Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,Yt0_oF9HLpk,None,None,None,"[('ಹಣ್ಣಿಂಗ', 'hindu', 'male'), ('ಭಾಗ್ಯ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಮಂಡೇಶ್ವರಿ', 'hindu', 'female'), ('ಅಶ್ಮಾನ್', 'hindu', 'male'), ('ಅಖಿಲ', 'hindu', 'male'), ('ಹೂವೆ', 'hindu', 'female'), ('ರಜಮಾನ್', 'hindu', 'male'), ('ಅರಣ್ಯ', 'hindu', 'male'), ('ರಮಾಕಾಂತ್', 'hindu', 'male'), ('ಬಾನು', 'hindu', 'female'), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female'), ('ಆದಿ', 'hindu', 'male'), ('ಚಿಕ್ಕಮ್ಮ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ಚಿಕ್ಕೇಶ್ಮಾನ್', 'hindu', 'male'), ('ಅನುಷ್ಕಾ', 'hindu', 'female')]",1124,575,728,509,None,None,None,"[('ಹಣ್ಣಿಂಗ', 'hindu', 'male', 1), ('ಭಾಗ್ಯ', 'hindu', 'female', 1), ('ಅಪ್ಪ', 'hindu', 'male', 2), ('ಪಾರ್ವತಿ', 'hindu', 'female', 9), ('ಮಂಡೇಶ್ವರಿ', 'hindu', 'female', 1), ('ಅಶ್ಮಾನ್', 'hindu', 'male', 1), ('ಅಖಿಲ', 'hindu', 'male', 4), ('ಹೂವೆ', 'hindu', 'female', 1), ('ರಜಮಾನ್', 'hindu', 'male', 1), ('ಅರಣ್ಯ', 'hindu', 'male', 1), ('ರಮಾಕಾಂತ್', 'hindu', 'male', 1), ('ಬಾನು', 'hindu', 'female', 1), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female', 1), ('ಆದಿ', 'hindu', 'male', 8), ('ಚಿಕ್ಕಮ್ಮ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 6), ('ಯಜಮಾನರು', 'hindu', 'male', 2), ('ಚಿಕ್ಕೇಶ್ಮಾನ್', 'hindu', 'male', 1), ('ಅನುಷ್ಕಾ', 'hindu', 'female', 1)]"
kn,ZJfx_yaEDKo,None,None,None,"[('ರಮ್ಮ', 'hindu', 'male'), ('ಪೂರ್ಣಿಮ', 'hindu', 'female'), ('ಸುಶೀಲಮ್ಮ', 'hindu', 'female'), ('ಆಂಟಿ', 'hindu', 'female'), ('ಜ್ಯೋತಿ', 'hindu', 'female'), ('ಮಹಾದೇವ', 'hindu', 'male'), ('ಶು', 'hindu', 'male'), ('ಅರುಣ', 'hindu', 'male')]",1262,672,840,592,None,None,None,"[('ರಮ್ಮ', 'hindu', 'male', 2), ('ಪೂರ್ಣಿಮ', 'hindu', 'female', 8), ('ಸುಶೀಲಮ್ಮ', 'hindu', 'female', 2), ('ಆಂಟಿ', 'hindu', 'female', 9), ('ಜ್ಯೋತಿ', 'hindu', 'female', 3), ('ಮಹಾದೇವ', 'hindu', 'male', 4), ('ಶು', 'hindu', 'male', 2), ('ಅರುಣ', 'hindu', 'male', 2)]"
kn,ZJyY6_CV1iM,None,None,ಬಂಡೆ,"[('ಅಮ್ಮ', 'hindu', 'female'), ('ಸಂಪತ್', 'hindu', 'male'), ('ರಮ್ಯ', 'hindu', 'female'), ('ಸುಬ್ಬು', 'hindu', 'male'), ('ಆರ್ಯ ಸರ್', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಅನು', 'hindu', 'female')]",700,406,453,349,"[('ಬಂಡೆ', 1)]",None,None,"[('ಅಮ್ಮ', 'hindu', 'female', 18), ('ಸಂಪತ್', 'hindu', 'male', 2), ('ರಮ್ಯ', 'hindu', 'female', 6), ('ಸುಬ್ಬು', 'hindu', 'male', 1), ('ಆರ್ಯ ಸರ್', 'hindu', 'male', 1), ('ಅಪ್ಪ', 'hindu', 'male', 13), ('ಅನು', 'hindu', 'female', 5)]"
kn,ZvSoeZQkj3Q,None,None,None,"[('ಆರ್ಯ', 'hindu', 'male'), ('ರಾಜನಂದಿನಿ', 'hindu', 'female'), ('ಸುಬ್ಬು', 'hindu', 'male'), ('ಹನುಮಣ್', 'hindu', 'male'), ('ಅನು', 'hindu', 'female'), ('ಹರ್ಷವ್', 'hindu', 'male'), ('ಕೇಶವ್', 'hindu', 'male'), ('ಮೊರೆ ಸಾಹೇಬ್', 'hindu', 'male')]",973,523,592,441,None,None,None,"[('ಆರ್ಯ', 'hindu', 'male', 12), ('ರಾಜನಂದಿನಿ', 'hindu', 'female', 7), ('ಸುಬ್ಬು', 'hindu', 'male', 1), ('ಹನುಮಣ್', 'hindu', 'male', 1), ('ಅನು', 'hindu', 'female', 12), ('ಹರ್ಷವ್', 'hindu', 'male', 1), ('ಕೇಶವ್', 'hindu', 'male', 1), ('ಮೊರೆ ಸಾಹೇಬ್', 'hindu', 'male', 1)]"
kn,_09By4RHTjo,None,ರೆ ಅವಳಿಗೆ ಎಷ್ಟು ಚೆನ್ನಾಗಿ ಅರ್ಥ ಮಾಡಿಕೊಳ್ತಾನೆ,ಬುದ್ಧಿ, ,2077,1064,1561,942,"[('ಬುದ್ಧಿ', 1)]","[('ರೆ ಅವಳಿಗೆ ಎಷ್ಟು ಚೆನ್ನಾಗಿ ಅರ್ಥ ಮಾಡಿಕೊಳ್ತಾನೆ', 1)]",None,[]
kn,_RtWPjdcAGc,None,None,ಬುದ್ಧಿ, ,1428,778,1001,679,"[('ಬುದ್ಧಿ', 2)]",None,None,[]
kn,_cM6EjCQaRQ,None,None,None,"[('ಚುಂಚುನಗಟ್ಟೆ ಅವರು', 'hindu', 'male'), ('ವಿಕ್ರಮ್', 'hindu', 'male'), ('ಜಾಫರ್', 'hindu', 'male'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ಮಂಗಳ ಗೌರಿ', 'hindu', 'female'), ('ದೇವ್ವ', 'hindu', 'female'), ('ರುದ್ರ ಮುನಿ', 'hindu', 'male'), ('ರಾಜೀವ್', 'hindu', 'male'), ('ಮಾಳೆ', 'hindu', 'female')]",1110,656,736,565,None,None,None,"[('ಚುಂಚುನಗಟ್ಟೆ ಅವರು', 'hindu', 'male', 1), ('ವಿಕ್ರಮ್', 'hindu', 'male', 1), ('ಜಾಫರ್', 'hindu', 'male', 2), ('ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಮಂಗಳ ಗೌರಿ', 'hindu', 'female', 1), ('ದೇವ್ವ', 'hindu', 'female', 2), ('ರುದ್ರ ಮುನಿ', 'hindu', 'male', 1), ('ರಾಜೀವ್', 'hindu', 'male', 1), ('ಮಾಳೆ', 'hindu', 'female', 1)]"
kn,_eOOr3qy04U,None,None,None,"[('ಸುಮತಿ', 'hindu', 'female'), ('ದತ್ತ', 'hindu', 'male'), ('ಪಿಂಕಿ', 'hindu', 'female'), ('ರಾಹುಲ್', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಜಾನು', 'hindu', 'male'), ('ಬಾವ', 'hindu', 'male'), ('ಲಕ್ಕಿ', 'hindu', 'male'), ('ಗೀತ', 'hindu', 'female'), ('ಚಿಕ್ಕತ್ತೆ', 'hindu', 'female')]",1712,945,1215,830,None,None,None,"[('ಸುಮತಿ', 'hindu', 'female', 1), ('ದತ್ತ', 'hindu', 'male', 2), ('ಪಿಂಕಿ', 'hindu', 'female', 4), ('ರಾಹುಲ್', 'hindu', 'male', 4), ('ಅಮ್ಮ', 'hindu', 'female', 10), ('ಜಾನು', 'hindu', 'male', 10), ('ಬಾವ', 'hindu', 'male', 2), ('ಲಕ್ಕಿ', 'hindu', 'male', 28), ('ಗೀತ', 'hindu', 'female', 4), ('ಚಿಕ್ಕತ್ತೆ', 'hindu', 'female', 3)]"
kn,_jAxgNor688,None,None,None,"[('ಯಮ', 'hindu', 'male'), ('ರಾವಣ', 'hindu', 'male'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಕಾಕರಾಜ', 'hindu', 'male'), ('ದಾಮಿನಿ', 'hindu', 'female'), ('ಮಹಾದೇವ', 'hindu', 'male'), ('ಶನಿ', 'hindu', 'male')]",1078,483,679,426,None,None,None,"[('ಯಮ', 'hindu', 'male', 3), ('ರಾವಣ', 'hindu', 'male', 14), ('ಪಾರ್ವತಿ', 'hindu', 'female', 4), ('ಕಾಕರಾಜ', 'hindu', 'male', 2), ('ದಾಮಿನಿ', 'hindu', 'female', 2), ('ಮಹಾದೇವ', 'hindu', 'male', 33), ('ಶನಿ', 'hindu', 'male', 18)]"
kn,_owjN8ajdH8,None,ಅರಸರ ಮನೆಗೂ ಹುಡುಗರೆ ಕೊಡೋಕೆ ಒಂದು ಯೋಗ್ಯತೆ ಇರಬೇಕು,None,"[('ಹಿರಣ್ಮಯಿ', 'hindu', 'female'), ('ರಾಮು', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಸೂರ್ಯ', 'hindu', 'male'), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ಶಿವು', 'hindu', 'male'), ('ಗೀತಾ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಪುಟ್ಟಿ', 'hindu', 'female'), ('ಕಾತ್ಯಾಯಿನಿ', 'hindu', 'female')]",1042,638,712,557,None,"[('ಅರಸರ ಮನೆಗೂ ಹುಡುಗರೆ ಕೊಡೋಕೆ ಒಂದು ಯೋಗ್ಯತೆ ಇರಬೇಕು', 1)]",None,"[('ಹಿರಣ್ಮಯಿ', 'hindu', 'female', 1), ('ರಾಮು', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 20), ('ಸೂರ್ಯ', 'hindu', 'male', 6), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female', 1), ('ಶಿವು', 'hindu', 'male', 1), ('ಗೀತಾ', 'hindu', 'female', 1), ('ಅಪ್ಪ', 'hindu', 'male', 4), ('ಪುಟ್ಟಿ', 'hindu', 'female', 1), ('ಕಾತ್ಯಾಯಿನಿ', 'hindu', 'female', 1)]"
kn,ar06hPJczbk,None,None,None,"[('ಮಗಳೇ', 'hindu', 'female'), ('ಸಾಹೇಬ್ರು', 'hindu', 'male'), ('ವಿಜಯ್ ಕುಮಾರ್', 'hindu', 'male'), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female'), ('ರಾಜೀವ', 'hindu', 'male'), ('ತಾಯಿ', 'hindu', 'female'), ('ಬಾಪ್ಪ', 'hindu', 'male'), ('ಸ್ನೇಹ ಮೇಡಂ', 'hindu', 'female'), ('ಅಮ್ಮಗರಾಯ', 'hindu', 'male'), ('ದಾನೆಶ್', 'hindu', 'male')]",590,385,407,323,None,None,None,"[('ಮಗಳೇ', 'hindu', 'female', 1), ('ಸಾಹೇಬ್ರು', 'hindu', 'male', 2), ('ವಿಜಯ್ ಕುಮಾರ್', 'hindu', 'male', 1), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female', 2), ('ರಾಜೀವ', 'hindu', 'male', 2), ('ತಾಯಿ', 'hindu', 'female', 1), ('ಬಾಪ್ಪ', 'hindu', 'male', 1), ('ಸ್ನೇಹ ಮೇಡಂ', 'hindu', 'female', 2), ('ಅಮ್ಮಗರಾಯ', 'hindu', 'male', 1), ('ದಾನೆಶ್', 'hindu', 'male', 1)]"
kn,awiaESir-do,None,None,ಬುದ್ಧಿ,"[('ಮೇಡಂ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಸರಸ್ವತಿ', 'hindu', 'female'), ('ವಿನಾಯಕ', 'hindu', 'male'), ('ಪ್ರಾಧನ', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ರಮಣ', 'hindu', 'male'), ('ಮಾನಸಿ', 'hindu', 'female'), ('ರಾಧಾ', 'hindu', 'female'), ('ಗಣೇಶ', 'hindu', 'male'), ('ತನು', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male')]",804,533,577,451,"[('ಬುದ್ಧಿ', 2)]",None,None,"[('ಮೇಡಂ', 'hindu', 'female', 5), ('ಅಮ್ಮ', 'hindu', 'female', 4), ('ಸರಸ್ವತಿ', 'hindu', 'female', 1), ('ವಿನಾಯಕ', 'hindu', 'male', 1), ('ಪ್ರಾಧನ', 'hindu', 'male', 1), ('ಅತ್ತೆ', 'hindu', 'female', 3), ('ರಮಣ', 'hindu', 'male', 5), ('ಮಾನಸಿ', 'hindu', 'female', 4), ('ರಾಧಾ', 'hindu', 'female', 2), ('ಗಣೇಶ', 'hindu', 'male', 1), ('ತನು', 'hindu', 'male', 1), ('ಅಣ್ಣ', 'hindu', 'male', 4)]"
kn,bFFbL4cMwZ4,Divorce,None,None,"[('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ದತ್ತಣ್ಣ', 'hindu', 'male'), ('ಮಂಗಳ', 'hindu', 'male'), ('ಲಕ್ಕಿ', 'hindu', 'male'), ('ಕವಿತಾ', 'hindu', 'female'), ('ಚಂದ್ರಶೇಖರ್', 'hindu', 'male'), ('ಗೀತ', 'hindu', 'female'), ('ಗುಂಡಮ್ಮ', 'hindu', 'female'), ('ಸುಮತಿ ಅಕ್ಕ', 'hindu', 'female')]",1844,972,1297,862,None,None,"[('Divorce', 1)]","[('ಅತ್ತಿಗೆ', 'hindu', 'female', 1), ('ದತ್ತಣ್ಣ', 'hindu', 'male', 4), ('ಮಂಗಳ', 'hindu', 'male', 9), ('ಲಕ್ಕಿ', 'hindu', 'male', 16), ('ಕವಿತಾ', 'hindu', 'female', 6), ('ಚಂದ್ರಶೇಖರ್', 'hindu', 'male', 2), ('ಗೀತ', 'hindu', 'female', 10), ('ಗುಂಡಮ್ಮ', 'hindu', 'female', 5), ('ಸುಮತಿ ಅಕ್ಕ', 'hindu', 'female', 2)]"
kn,bKwvVmBQnRg,None,None,ಬುದ್ಧಿ, ,1790,954,1238,832,"[('ಬುದ್ಧಿ', 1)]",None,None,[]
kn,bPz77nYwDa8,None,None,None,"[('ಮಿಶಾ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ದಿವ್ಯ', 'hindu', 'female'), ('ಭಾವನ್', 'hindu', 'male'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಬಾಮ್ಮ', 'hindu', 'female'), ('ಊರ್ಮಿಳಾ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಕಾರ್ತಿಕ್', 'hindu', 'male'), ('ನಿಶಾ', 'hindu', 'female'), ('ಅಕ್ಕ', 'hindu', 'female')]",1181,654,812,568,None,None,None,"[('ಮಿಶಾ', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 9), ('ದಿವ್ಯ', 'hindu', 'female', 24), ('ಭಾವನ್', 'hindu', 'male', 1), ('ಸತ್ಯ', 'hindu', 'male', 10), ('ಬಾಮ್ಮ', 'hindu', 'female', 3), ('ಊರ್ಮಿಳಾ', 'hindu', 'female', 1), ('ಅಪ್ಪ', 'hindu', 'male', 5), ('ಕಾರ್ತಿಕ್', 'hindu', 'male', 9), ('ನಿಶಾ', 'hindu', 'female', 1), ('ಅಕ್ಕ', 'hindu', 'female', 4)]"
kn,bQegLgtXyVM,dowry,None,None,"[('ನೆನಕೋ', 'hindu', 'female'), ('ಲಕ್ಷಣ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಜಾಕ್ಸನ್', 'christian', 'male'), ('ಓಂ', 'hindu', 'male'), ('ತಾರ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಕಮಲಿ', 'hindu', 'female'), ('ಅತ್ತೆಮ್ಮ', 'hindu', 'female'), ('ಸರ್', 'hindu', 'male'), ('ಚಿನ', 'hindu', 'male'), ('ಅನಿಕಾ', 'hindu', 'female')]",1331,723,837,622,None,None,"[('dowry', 1)]","[('ನೆನಕೋ', 'hindu', 'female', 1), ('ಲಕ್ಷಣ', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 6), ('ಜಾಕ್ಸನ್', 'christian', 'male', 1), ('ಓಂ', 'hindu', 'male', 1), ('ತಾರ', 'hindu', 'female', 4), ('ಅಣ್ಣ', 'hindu', 'male', 2), ('ಅಜ್ಜಿ', 'hindu', 'female', 20), ('ಕಮಲಿ', 'hindu', 'female', 4), ('ಅತ್ತೆಮ್ಮ', 'hindu', 'female', 2), ('ಸರ್', 'hindu', 'male', 3), ('ಚಿನ', 'hindu', 'male', 4), ('ಅನಿಕಾ', 'hindu', 'female', 1)]"
kn,bUhgh3Ja3jY,None,None,None,"[('ಮೇಡಂ', 'hindu', 'female'), ('ಪುಷ್ಪ', 'hindu', 'female'), ('ಸುಬ್ಬು', 'hindu', 'male'), ('ಆರ್ಯ ಸರ್', 'hindu', 'male'), ('ಅನು', 'hindu', 'female'), ('ಸರ್', 'hindu', 'male'), ('ಶುಭು', 'hindu', 'male')]",731,402,444,322,None,None,None,"[('ಮೇಡಂ', 'hindu', 'female', 1), ('ಪುಷ್ಪ', 'hindu', 'female', 3), ('ಸುಬ್ಬು', 'hindu', 'male', 3), ('ಆರ್ಯ ಸರ್', 'hindu', 'male', 1), ('ಅನು', 'hindu', 'female', 2), ('ಸರ್', 'hindu', 'male', 30), ('ಶುಭು', 'hindu', 'male', 1)]"
kn,bd5VyvFMZqw,None,None,None,"[('ಅವ್ವ', 'hindu', 'female'), ('ತಾತಯ್ಯ', 'hindu', 'male'), ('ದಿಗಲು', 'hindu', 'female'), ('ಸಾರ್', 'hindu', 'male'), ('ರಿಷಿ', 'hindu', 'male'), ('ರೋಹಿತ್', 'hindu', 'male'), ('ಗೌರಿ', 'hindu', 'female'), ('ಕಮಲಿ', 'hindu', 'female'), ('ರಾತಯ್ಯ', 'hindu', 'male'), ('ಮಂಗಳಮ್ಮ', 'hindu', 'female'), ('ಶಂಭು', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಚಂದ್ರು', 'hindu', 'male'), ('ಪುಟ್ಟ', 'hindu', 'male'), ('ವರ', 'hindu', 'male'), ('ಹುಳ', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male')]",1343,738,854,641,None,None,None,"[('ಅವ್ವ', 'hindu', 'female', 7), ('ತಾತಯ್ಯ', 'hindu', 'male', 7), ('ದಿಗಲು', 'hindu', 'female', 3), ('ಸಾರ್', 'hindu', 'male', 1), ('ರಿಷಿ', 'hindu', 'male', 1), ('ರೋಹಿತ್', 'hindu', 'male', 1), ('ಗೌರಿ', 'hindu', 'female', 4), ('ಕಮಲಿ', 'hindu', 'female', 14), ('ರಾತಯ್ಯ', 'hindu', 'male', 1), ('ಮಂಗಳಮ್ಮ', 'hindu', 'female', 2), ('ಶಂಭು', 'hindu', 'male', 3), ('ಅಪ್ಪ', 'hindu', 'male', 6), ('ಚಂದ್ರು', 'hindu', 'male', 2), ('ಪುಟ್ಟ', 'hindu', 'male', 1), ('ವರ', 'hindu', 'male', 36), ('ಹುಳ', 'hindu', 'male', 4), ('ಅಣ್ಣ', 'hindu', 'male', 2)]"
kn,bjp5wWwL51E,None,None,None,"[('ಕಾಲಭೈರವ', 'hindu', 'male'), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male'), ('ನಾಗಮಣಿ', 'hindu', 'female'), ('ಊರ್ಮಿಳಾ', 'hindu', 'female'), ('ಅಮೃತ', 'hindu', 'male'), ('ಯಮಿನಿ', 'hindu', 'female')]",1299,656,857,571,None,None,None,"[('ಕಾಲಭೈರವ', 'hindu', 'male', 2), ('ಶಾಸ್ತ್ರಿಗಳು', 'hindu', 'male', 2), ('ನಾಗಮಣಿ', 'hindu', 'female', 8), ('ಊರ್ಮಿಳಾ', 'hindu', 'female', 1), ('ಅಮೃತ', 'hindu', 'male', 15), ('ಯಮಿನಿ', 'hindu', 'female', 2)]"
kn,blq4gckuKkg,None,None,None,"[('ಕಾಂತ', 'hindu', 'male'), ('ವಿಕ್ರಾಂತ್', 'hindu', 'male'), ('ವಶಿಷ್ಟ', 'hindu', 'male'), ('ಧ್ರುವ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮೇಡಂ', 'hindu', 'female'), ('ಅನಿಲ್', 'hindu', 'male'), ('ಶಿಷ್ಟ', 'hindu', 'male'), ('ಭೋಕೃಷ್ಣ', 'hindu', 'male'), ('ಆರ್ತಿ', 'hindu', 'female'), ('ವೇದಾಂತ', 'hindu', 'male')]",1059,674,781,584,None,None,None,"[('ಕಾಂತ', 'hindu', 'male', 2), ('ವಿಕ್ರಾಂತ್', 'hindu', 'male', 1), ('ವಶಿಷ್ಟ', 'hindu', 'male', 1), ('ಧ್ರುವ', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 19), ('ಮೇಡಂ', 'hindu', 'female', 1), ('ಅನಿಲ್', 'hindu', 'male', 1), ('ಶಿಷ್ಟ', 'hindu', 'male', 2), ('ಭೋಕೃಷ್ಣ', 'hindu', 'male', 1), ('ಆರ್ತಿ', 'hindu', 'female', 3), ('ವೇದಾಂತ', 'hindu', 'male', 2)]"
kn,c1LdnAX0UmU,None,None,None,"[('ನಿಷಾ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಶಾಕು', 'hindu', 'male'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಕುವೆಂಪು', 'hindu', 'male'), ('ನಂದು', 'hindu', 'male'), ('ಬಸವಣ್ಣ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಗಂಗೂರ', 'hindu', 'male'), ('ಮೇಷ್ಟ್ರೆ', 'hindu', 'male')]",1377,821,968,714,None,None,None,"[('ನಿಷಾ', 'hindu', 'female', 5), ('ಅಮ್ಮ', 'hindu', 'female', 7), ('ಶಾಕು', 'hindu', 'male', 1), ('ಸತ್ಯ', 'hindu', 'male', 17), ('ಕುವೆಂಪು', 'hindu', 'male', 1), ('ನಂದು', 'hindu', 'male', 6), ('ಬಸವಣ್ಣ', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 2), ('ಗಂಗೂರ', 'hindu', 'male', 1), ('ಮೇಷ್ಟ್ರೆ', 'hindu', 'male', 1)]"
kn,cUCKdzMW1jE,None,None,None,"[('ಶಾರಿ', 'hindu', 'female'), ('ಚಂದರು', 'hindu', 'male'), ('ಅನಿಕ', 'hindu', 'male'), ('ಊರ್ಮುಳಿಂಗ', 'hindu', 'male'), ('ತಾರ', 'hindu', 'female'), ('ಗೌರಿ', 'hindu', 'female'), ('ಕಮಲಿ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಮಂಗಳಮ್ಮ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಬೇಬಿ', 'hindu', 'female')]",968,556,615,484,None,None,None,"[('ಶಾರಿ', 'hindu', 'female', 1), ('ಚಂದರು', 'hindu', 'male', 1), ('ಅನಿಕ', 'hindu', 'male', 1), ('ಊರ್ಮುಳಿಂಗ', 'hindu', 'male', 1), ('ತಾರ', 'hindu', 'female', 4), ('ಗೌರಿ', 'hindu', 'female', 6), ('ಕಮಲಿ', 'hindu', 'female', 4), ('ಅಜ್ಜಿ', 'hindu', 'female', 3), ('ಮಂಗಳಮ್ಮ', 'hindu', 'female', 3), ('ಅಣ್ಣ', 'hindu', 'male', 1), ('ಬೇಬಿ', 'hindu', 'female', 6)]"
kn,cpFqoRxFIEw,None,None,ಬುದ್ಧಿ,"[('ಅಮ್ಮ', 'hindu', 'female'), ('ವಿಕ್ರಮ್', 'hindu', 'male'), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ಪವಿತ್ರ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಶ್ರದ್ಧಾಂಜಲಿ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಚುಕ್ಕಿ', 'hindu', 'female'), ('ದೀಪ', 'hindu', 'female'), ('ಲೀಲಾ', 'hindu', 'female'), ('ಸರು', 'hindu', 'male'), ('ಏಜೆ', 'hindu', 'male')]",1505,816,1060,725,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಅಮ್ಮ', 'hindu', 'female', 3), ('ವಿಕ್ರಮ್', 'hindu', 'male', 1), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female', 2), ('ಪವಿತ್ರ', 'hindu', 'female', 3), ('ಅಜ್ಜಿ', 'hindu', 'female', 7), ('ಶ್ರದ್ಧಾಂಜಲಿ', 'hindu', 'female', 2), ('ಅಪ್ಪ', 'hindu', 'male', 8), ('ಚುಕ್ಕಿ', 'hindu', 'female', 1), ('ದೀಪ', 'hindu', 'female', 1), ('ಲೀಲಾ', 'hindu', 'female', 7), ('ಸರು', 'hindu', 'male', 4), ('ಏಜೆ', 'hindu', 'male', 10)]"
kn,cvJd7GFkVKI,None,None,None,"[('ಅ', 'hindu', 'male')]",11,2,0,0,None,None,None,"[('ಅ', 'hindu', 'male', 7)]"
kn,dFXeVSR-DBA,None,None,ಬುದ್ಧಿ,"[('ಬಾಮುಲ', 'hindu', 'male'), ('ಮೀನಾಕ್ಷಿ', 'hindu', 'female'), ('ಶಾಂತ', 'hindu', 'male'), ('ವಿಕ್ಕಿ', 'hindu', 'male'), ('ರಾಜು', 'hindu', 'male'), ('ಅಮೂಲ್ಯ', 'hindu', 'female'), ('ಆರ್ತಿ', 'hindu', 'female'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ತೇಜ', 'hindu', 'male'), ('ಸುಹಾಸಿನಿ', 'hindu', 'female')]",1114,716,766,606,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಬಾಮುಲ', 'hindu', 'male', 1), ('ಮೀನಾಕ್ಷಿ', 'hindu', 'female', 2), ('ಶಾಂತ', 'hindu', 'male', 1), ('ವಿಕ್ಕಿ', 'hindu', 'male', 3), ('ರಾಜು', 'hindu', 'male', 1), ('ಅಮೂಲ್ಯ', 'hindu', 'female', 3), ('ಆರ್ತಿ', 'hindu', 'female', 2), ('ವೇದಾಂತ', 'hindu', 'male', 1), ('ಅಕ್ಕ', 'hindu', 'female', 1), ('ತೇಜ', 'hindu', 'male', 1), ('ಸುಹಾಸಿನಿ', 'hindu', 'female', 1)]"
