Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_207_p1,https://youtu.be/UHgTytKKt7Q,UHgTytKKt7Q,,7754,137,1063,33,15,0,0,0,0,0,1402,17461,1208,1611,46,0,0,56,3,0,102,2253,67,17,3,0,0,32,0,0,0,97,0,0,0,0,0,0,0,9,158,0,0,0,0,0,0,0,1694,8112,555,309,1,0,0,384,8,0,339,1646,58,178,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,39106,3683,30790,1921,2130,50,0,0,520,12,0,1415,32850,4744,97,13500,25606,0.03618370583,0.8400245487,0.1213113077,0.002480437784,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_207_p2,https://youtu.be/PFmhT-46-Ng,PFmhT-46-Ng,,5929,8,144,0,0,0,0,0,0,0,122,5852,178,364,25,0,0,14,1,0,37,243,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,77,3254,76,387,26,0,0,38,2,0,25,3166,24,366,3,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,14485,269,12672,278,1150,54,0,0,58,4,0,158,10416,3904,7,7461,7024,0.01090783569,0.7190887125,0.2695201933,0.0004832585433,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_208_p1,https://youtu.be/8PfaKu2uzu0,8PfaKu2uzu0,,6835,4,693,0,0,0,0,0,0,0,77,4830,81,251,0,0,0,23,0,0,0,46,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,172,5595,130,655,122,0,0,16,1,0,154,6194,56,396,33,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,19583,407,17392,267,1320,155,0,2,39,1,0,706,11953,6899,25,13555,6028,0.03605167748,0.6103763468,0.3522953582,0.001276617474,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_208_p2,https://youtu.be/SuL0wLFVzak,SuL0wLFVzak,,6845,6,36,8,3,0,0,0,0,0,187,6632,1748,228,4,0,0,1,0,0,1,89,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,18,2060,93,1232,65,0,0,8,0,0,59,2131,100,845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15577,271,10953,1956,2313,75,0,0,9,0,0,59,12276,3242,0,6623,8954,0.003787635617,0.7880849971,0.2081273673,0,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_209_p1,https://youtu.be/GDJz0vc-87Q,GDJz0vc-87Q,,6679,0,2,0,0,0,0,0,0,0,59,4829,1520,1615,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2137,28,1734,0,0,0,0,0,0,0,690,18,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13086,60,7659,1567,3800,0,0,0,0,0,0,2,11923,1161,0,5059,8027,0.0001528350909,0.9111263946,0.08872077029,0,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_209_p2,https://youtu.be/eDmjxT4SUu4,eDmjxT4SUu4,,6975,7,146,0,0,0,0,0,1,0,426,5185,129,3,0,0,0,29,1,0,14,2716,29,15,0,0,0,1,0,0,1,732,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1891,79,0,0,0,0,10,1,0,0,940,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12411,451,11612,280,25,0,0,0,41,2,0,157,7757,3759,738,2971,9440,0.01265006849,0.6250100717,0.3028764805,0.05946337926,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_210_p1,https://youtu.be/sGoKDSmu_wE,sGoKDSmu_wE,,7097,10,356,11,1,0,0,0,0,0,310,5149,277,128,0,0,0,96,3,0,34,476,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,474,3742,23,73,1,0,0,74,0,0,125,2460,188,448,619,4,140,35,0,0,0,3,0,0,0,0,0,0,0,0,15284,953,12210,499,650,620,4,140,205,3,0,384,10350,4529,21,8415,6869,0.02512431301,0.677178749,0.2963229521,0.001373985868,0,0,0
2022,4,DHULOKONA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1120,3.3,5.33,"3,202.56",0:18:36,0:30:00,Ben_210_p2,https://youtu.be/nU7Ry7sIhxE,nU7Ry7sIhxE,,6587,57,463,21,16,0,0,0,1,0,903,8251,253,215,0,0,0,79,1,0,93,1233,3,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,378,2221,82,76,7,0,0,9,0,0,415,2753,387,566,240,1,31,43,0,0,0,4,0,0,0,0,0,0,0,0,18921,1846,15042,746,875,247,1,31,132,1,0,595,12475,5767,84,7250,11671,0.03144654088,0.6593203319,0.3047936156,0.004439511654,0,0,0
2022,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,361,2.99,5.41,"3,252.66",0:16:33,0:29:57,Ben_211,https://youtu.be/UWAYUMw1R6g,UWAYUMw1R6g,,12447,42,443,107,104,6,0,2,24,0,687,5859,1725,2276,321,2,9,447,4,0,98,937,128,251,113,0,1,55,0,0,0,5,1,1,0,0,0,0,0,11,133,14,6,4,0,0,1,0,431,5198,747,440,179,1,69,1164,10,5,266,1532,387,397,280,0,52,231,0,1,0,2,0,0,0,0,0,0,0,0,25209,1535,14109,3109,3475,903,3,133,1922,14,6,897,19574,4729,9,11561,13648,0.03558253005,0.7764687215,0.1875917331,0.0003570153517,0,0,0
2022,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,361,2.99,5.41,"3,252.66",0:16:33,0:29:57,Ben_212,https://youtu.be/wzw5AmLomNA,wzw5AmLomNA,,12662,22,184,54,60,4,0,0,0,0,185,3440,1680,3038,1008,2,1,35,0,0,63,712,196,567,219,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,0,2,0,155,1170,83,131,72,0,163,347,0,0,72,456,275,592,433,20,75,231,0,0,0,0,0,0,0,0,0,0,0,0,15802,501,5996,2289,4388,1736,22,239,631,0,0,365,11510,3927,0,4316,11486,0.02309834198,0.7283888115,0.2485128465,0,0,0,0
2022,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,361,2.99,5.41,"3,252.66",0:16:33,0:29:57,Ben_213,https://youtu.be/jQFP2mp-jjA,jQFP2mp-jjA,,12583,15,175,4,9,0,0,0,0,0,769,4600,1702,2447,417,6,0,27,0,0,17,580,92,301,25,0,0,0,0,0,0,530,30,356,4,0,0,0,0,2,19,0,2,0,0,0,0,0,81,1109,63,107,112,0,8,200,0,0,117,1361,54,514,398,5,4,123,0,0,0,930,53,155,0,0,0,0,0,0,17523,1001,9304,1998,3891,956,11,12,350,0,0,226,11648,3591,2058,5417,12106,0.01289733493,0.6647263596,0.2049306626,0.1174456429,0,0,0
2022,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,361,2.99,5.41,"3,252.66",0:16:33,0:29:57,Ben_214,https://youtu.be/4frjmiM9tc0,4frjmiM9tc0,,12622,15,148,43,38,3,0,0,0,0,440,5454,2322,2817,186,0,0,28,0,0,16,156,71,42,3,0,0,0,0,0,0,49,48,221,3,0,0,0,0,2,0,1,0,0,0,0,0,0,70,1492,129,334,16,0,0,62,0,0,12,600,11,48,0,0,0,2,0,0,1,599,14,19,0,0,0,0,0,0,15515,556,8498,2639,3519,211,0,0,92,0,0,250,13350,961,954,3412,12103,0.01611343861,0.8604576217,0.06194005801,0.06148888173,0,0,0
2022,6,KHUKUMONI HOME DELIVERY,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,361,2.99,5.41,"3,252.66",0:16:33,0:29:57,Ben_215,https://youtu.be/D_QeMOx4gGk,D_QeMOx4gGk,,12411,17,217,9,4,3,0,0,0,0,196,4227,2256,2259,239,0,0,7,0,0,2,15,14,22,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,19,367,55,6,2,0,15,7,0,0,51,1237,140,319,16,0,34,65,0,0,14,1172,38,27,0,0,0,0,0,0,13110,299,7271,2515,2637,260,0,49,79,0,0,259,9655,1915,1281,3593,9517,0.01975591152,0.736460717,0.146071701,0.09771167048,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_216_p1,https://youtu.be/v7jnCDalolY,v7jnCDalolY,,6212,23,173,15,34,7,0,0,0,0,402,5562,292,383,119,0,1,36,0,0,18,258,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,94,0,0,0,0,0,0,0,371,3037,140,168,20,0,0,20,0,0,62,603,2,27,16,0,22,6,0,0,0,15,0,0,0,0,0,0,0,0,11938,883,9747,449,612,162,0,23,62,0,0,353,10551,1014,20,4610,7328,0.02956944212,0.8838163847,0.08493885073,0.0016753225,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_216_p2,https://youtu.be/FxIuG37luGQ,FxIuG37luGQ,,7035,28,544,98,50,25,0,0,0,0,226,4650,924,1067,555,0,0,1,0,0,3,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,2,0,0,0,0,0,0,124,3186,20,22,0,0,0,1,0,0,32,574,73,82,40,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,12439,428,9044,1117,1222,621,0,5,2,0,0,800,10776,860,3,4217,8222,0.0643138516,0.866307581,0.06913739047,0.0002411769435,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_217_p1,https://youtu.be/FB8IOi_iUNw,FB8IOi_iUNw,,6667,39,437,49,21,7,0,0,0,0,849,5981,637,533,296,0,0,1,0,0,12,711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,445,3493,42,107,0,0,0,3,0,0,151,1712,18,29,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15618,1498,12340,747,690,336,0,0,7,0,0,561,12387,2667,3,6044,9574,0.0359200922,0.7931233192,0.1707645025,0.0001920860546,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_217_p2,https://youtu.be/4JST6XN934s,4JST6XN934s,,6701,180,1435,195,140,0,0,0,0,0,1172,10217,650,1109,35,0,0,21,0,0,89,340,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0,0,0,0,584,3525,64,35,0,0,0,7,0,0,101,821,1,48,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20854,2131,16374,928,1335,58,0,0,28,0,0,1990,17419,1443,2,5251,15603,0.09542533806,0.8352833989,0.0691953582,9.59E-05,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_218_p1,https://youtu.be/SHFefocAryc,SHFefocAryc,,6955,19,284,29,48,2,0,0,0,0,294,6239,591,744,103,1,0,13,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,347,3266,6,17,0,0,0,0,0,0,83,916,367,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13505,748,10713,993,930,107,1,0,13,0,0,383,11621,1501,0,5126,8379,0.02835986672,0.8604961126,0.1111440207,0,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_218_p2,https://youtu.be/IBi1NOGDYRw,IBi1NOGDYRw,,6259,11,258,96,22,4,0,0,1,0,373,3571,782,1272,211,6,2,11,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2,0,326,2354,109,303,336,0,0,294,20,12,59,1212,28,16,5,0,0,75,3,0,0,0,0,0,0,0,0,4,0,0,11800,772,7411,1015,1613,556,6,2,387,26,12,405,9985,1406,4,5169,6631,0.0343220339,0.8461864407,0.1191525424,0.0003389830508,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_219_p1,https://youtu.be/U-BJaWtcSnQ,U-BJaWtcSnQ,,8251,301,1761,226,134,37,0,2,26,0,810,8032,769,1571,317,5,3,45,0,0,2,52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,1,1,0,87,3085,6,64,0,0,0,6,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17438,1212,13007,1004,1772,354,5,6,78,0,0,2516,14800,122,0,3339,14099,0.1442826012,0.8487211836,0.006996215162,0,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_219_p2,https://youtu.be/GZvOvy9ByRM,GZvOvy9ByRM,,4982,3,133,133,75,34,0,2,2,0,86,1517,603,521,162,0,3,186,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300,2129,354,283,16,0,0,233,1,0,5,5,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6803,394,3786,1090,881,212,0,5,428,6,1,383,6400,20,0,3336,3467,0.05629869175,0.9407614288,0.002939879465,0,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_220_p1,https://youtu.be/cIR9EZ7eevY,cIR9EZ7eevY,,6341,1,221,30,9,14,0,0,0,0,15,1727,759,185,86,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,1528,44,66,3,0,0,20,1,0,99,2568,172,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803,155,6046,1005,466,103,1,0,25,2,0,276,4481,3046,0,4748,3055,0.03537101115,0.5742663078,0.390362681,0,0,0,0
2022,7,AALTA PHORING,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1313,2.8,4.82,"2,894.60",0:17:28,0:30:00,Ben_220_p2,https://youtu.be/uBNC4WnuIOk,uBNC4WnuIOk,,6929,265,1058,22,2,0,0,0,0,0,890,5517,256,638,115,0,0,3,0,0,170,815,0,1,0,0,0,0,0,0,4,56,33,275,82,0,1,0,0,7,8,0,0,0,0,0,0,0,736,3215,12,32,0,0,0,3,0,0,179,1376,22,140,84,0,0,0,0,0,2,76,29,827,235,0,0,0,0,0,17186,2253,12121,374,1915,516,0,1,6,0,0,1362,11417,2787,1620,6983,10203,0.07925055278,0.6643197952,0.16216688,0.09426277202,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_221_p1,https://youtu.be/kbKcIEpiGmE,kbKcIEpiGmE,,6127,9,166,3,1,0,0,0,0,0,145,5029,340,233,0,0,0,40,0,0,1,221,10,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,106,3105,97,461,3,0,0,34,3,0,54,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10362,315,8821,450,695,3,0,0,75,3,0,200,9596,554,12,4151,6211,0.01930129319,0.9260760471,0.05346458213,0.001158077591,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_221_p2,https://youtu.be/rtRl1sVrmMo,rtRl1sVrmMo,,7283,0,30,0,0,0,0,0,0,0,99,2202,827,706,11,0,0,20,0,0,0,955,472,88,6,0,0,0,0,0,0,65,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,896,165,657,19,0,0,58,0,0,13,207,15,23,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7577,125,4357,1492,1474,48,0,0,81,0,0,33,5672,1794,78,2083,5494,0.004355285733,0.7485812327,0.2367691699,0.01029431173,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_222_p1,https://youtu.be/0UTUbLlkl5E,0UTUbLlkl5E,,5783,37,136,1,0,0,0,0,0,0,101,3644,173,55,18,0,0,1,0,0,1,56,2,0,0,0,0,0,0,0,1,37,4,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,22,1426,45,433,0,0,0,0,0,0,18,255,6,7,0,0,0,0,0,0,0,28,2,7,0,0,0,0,0,0,6529,181,5592,233,504,18,0,0,1,0,0,185,5918,345,81,2260,4269,0.02833512023,0.9064175218,0.05284117016,0.01240618778,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_222_p2,https://youtu.be/uD4wq5AeKe4,uD4wq5AeKe4,,7301,11,82,0,0,0,0,0,0,0,245,5229,320,308,13,0,1,8,0,0,33,1992,70,61,0,0,0,0,0,0,2,328,38,26,0,0,0,0,0,3,22,0,0,0,0,0,0,0,50,1873,58,120,1,0,0,4,1,0,26,1288,10,2,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,0,12243,370,10829,497,517,14,0,1,14,1,0,118,8231,3484,410,3476,8767,0.009638160582,0.6723025402,0.2845707751,0.03348852405,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_223_p1,https://youtu.be/WmROiemcIR4,WmROiemcIR4,,6935,12,29,0,0,1,0,0,3,0,232,4466,235,262,2,0,0,10,0,0,53,1278,34,3,3,0,0,0,0,0,0,20,2,0,0,0,0,0,0,8,128,17,16,8,0,0,11,0,128,2184,24,231,229,6,25,34,3,0,37,834,12,53,91,26,23,2,0,0,0,0,0,0,0,0,0,0,0,0,10775,470,8939,324,565,334,32,48,60,3,0,233,8071,2449,22,4130,6645,0.02162412993,0.7490487239,0.2272853828,0.002041763341,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_223_p2,https://youtu.be/aJDEnxSIyVw,aJDEnxSIyVw,,6125,38,54,1,0,0,0,0,0,0,400,3642,490,419,286,0,0,14,0,0,0,223,23,2,0,0,0,0,0,0,0,172,137,104,2,0,0,0,0,3,3,0,0,0,0,0,0,0,66,1170,24,10,6,0,0,1,0,0,9,630,30,156,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8157,516,5894,705,691,336,0,0,15,0,0,99,6528,1115,415,2150,6007,0.01213681501,0.8002942258,0.1366924114,0.05087654775,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_224_p1,https://youtu.be/G5F28UEQ_z4,G5F28UEQ_z4,,6295,0,22,0,0,0,0,0,0,0,80,2587,108,47,0,0,0,9,0,0,18,1258,31,3,0,0,0,0,0,0,0,219,52,11,0,0,0,0,0,1,22,0,0,0,0,0,0,0,173,3215,259,855,0,0,0,0,0,0,33,517,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9531,305,7840,457,917,0,0,0,12,0,0,45,7333,1871,282,5086,4445,0.004721435316,0.769384115,0.1963067884,0.02958766132,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_224_p2,https://youtu.be/oH7avjqv2Cg,oH7avjqv2Cg,,6564,2,32,1,0,0,0,0,0,0,130,3776,76,17,3,0,0,0,0,0,13,1760,23,3,0,0,0,0,0,0,0,519,23,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,44,2359,5,20,0,0,0,1,0,0,23,1349,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226,213,9802,131,76,3,0,0,1,0,0,43,6431,3206,546,3844,6382,0.004204967729,0.6288871504,0.3135145707,0.05339331117,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_225_p1,https://youtu.be/RqbB6Ft94tM,RqbB6Ft94tM,,5260,4,20,0,0,0,0,0,0,0,165,4067,395,400,26,0,0,19,1,0,45,1603,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,72,1427,1,34,0,0,0,0,1,0,64,592,31,36,7,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,9035,352,7716,437,475,33,0,0,20,2,0,29,6608,2390,8,2278,6757,0.0032097399,0.7313779745,0.2645268401,0.0008854454898,0,0,0
2022,8,BANGLA MEDIUM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,78,2.77,4.38,"2,632.51",0:18:57,0:30:00,Ben_225_p2,https://youtu.be/C6wi-M-kfPI,C6wi-M-kfPI,,7739,4,38,2,4,0,0,0,0,0,187,5397,961,1036,1,0,0,5,0,0,7,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,68,3399,83,239,0,0,0,3,0,0,9,270,6,0,0,0,0,0,0,0,0,46,0,6,0,0,0,0,0,0,11883,275,9261,1053,1285,1,0,0,8,0,0,61,11379,391,52,4142,7741,0.005133383826,0.9575864681,0.03290414878,0.004375999327,0,0,0
2022,9,MITHAI,Zee Bangla,DRAMA/SOAP,SERIALS,BENGALI,1247,2.73,4.75,"2,853.97",0:16:46,0:29:08,Ben_226,https://youtu.be/gfDTvqId2ZA,gfDTvqId2ZA,,13279,248,568,0,0,0,0,0,0,0,2724,18721,226,121,0,0,0,20,10,0,280,2143,50,0,0,0,0,0,0,0,0,128,0,28,0,0,0,0,0,12,193,0,0,0,0,0,0,0,2096,15129,172,84,0,0,0,54,0,0,636,2607,0,40,0,0,0,10,0,0,108,468,30,186,11,0,0,0,0,0,47103,6104,39957,478,459,11,0,0,84,10,0,1021,39357,5766,959,21836,25267,0.02167590175,0.8355518757,0.1224125852,0.02035963739,0,0,0
